275, 18, 270.500000, 144.000000, 50.000000, 98.000000, 1, 1, 1, 1
275, 1, 2.500000, 221.000000, 57.000000, 58.000000, 1, 1, 1, 1
275, 10, 61.000000, 336.500000, 72.000000, 45.000000, 1, 1, 1, 1
275, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
275, 11, 107.000000, 360.500000, 90.000000, 42.000000, 1, 1, 1, 1
275, 8, 29.000000, 331.000000, 80.000000, 69.000000, 1, 1, 1, 1
275, 12, 299.500000, 204.500000, 65.000000, 75.000000, 1, 1, 1, 1
275, 4, 7.500000, 331.500000, 52.000000, 63.000000, 1, 1, 1, 1
275, 22, 283.500000, 35.000000, 39.000000, 77.000000, 1, 1, 1, 1
275, 15, 300.000000, 240.000000, 54.000000, 64.000000, 1, 1, 1, 1
275, 20, 312.000000, 81.000000, 50.000000, 85.000000, 1, 1, 1, 1
275, 21, 319.000000, 53.500000, 37.000000, 68.000000, 1, 1, 1, 1
275, 6, 253.000000, 14.500000, 33.000000, 72.000000, 1, 1, 1, 1
275, 9, 20.500000, 379.000000, 55.000000, 19.000000, 1, 1, 1, 1
275, 16, 346.500000, 212.000000, 26.000000, 66.000000, 1, 1, 1, 1
275, 2, 311.000000, 38.500000, 37.000000, 58.000000, 1, 1, 1, 1
275, 3, 274.000000, 16.000000, 63.000000, 50.000000, 1, 1, 1, 1
275, 5, 242.500000, 11.000000, 72.000000, 31.000000, 1, 1, 1, 1
275, 0, 93.500000, 152.000000, 80.000000, 56.000000, 1, 1, 1, 1
276, 13, 176.000000, 338.500000, 88.000000, 70.000000, 1, 1, 1, 1
276, 14, 310.500000, 266.500000, 61.000000, 64.000000, 1, 1, 1, 1
276, 19, 122.000000, 57.500000, 63.000000, 75.000000, 1, 1, 1, 1
276, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
276, 18, 270.000000, 144.000000, 49.000000, 98.000000, 1, 1, 1, 1
276, 1, 2.500000, 221.500000, 58.000000, 58.000000, 1, 1, 1, 1
276, 10, 64.000000, 336.500000, 69.000000, 45.000000, 1, 1, 1, 1
276, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
276, 8, 29.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
276, 4, 7.500000, 331.500000, 50.000000, 64.000000, 1, 1, 1, 1
276, 11, 107.000000, 360.500000, 90.000000, 42.000000, 1, 1, 1, 1
276, 12, 300.000000, 202.500000, 66.000000, 77.000000, 1, 1, 1, 1
276, 15, 300.000000, 240.000000, 58.000000, 64.000000, 1, 1, 1, 1
276, 20, 313.000000, 82.000000, 51.000000, 86.000000, 1, 1, 1, 1
276, 6, 249.500000, 13.000000, 35.000000, 72.000000, 1, 1, 1, 1
276, 3, 273.000000, 17.500000, 69.000000, 47.000000, 1, 1, 1, 1
276, 9, 21.000000, 377.500000, 55.000000, 21.000000, 1, 1, 1, 1
276, 16, 344.500000, 210.500000, 30.000000, 66.000000, 1, 1, 1, 1
276, 21, 317.500000, 55.000000, 38.000000, 69.000000, 1, 1, 1, 1
276, 22, 284.000000, 39.000000, 40.000000, 73.000000, 1, 1, 1, 1
276, 2, 312.000000, 38.000000, 39.000000, 63.000000, 1, 1, 1, 1
276, 5, 241.500000, 13.000000, 73.000000, 27.000000, 1, 1, 1, 1
276, 0, 95.500000, 154.500000, 78.000000, 58.000000, 1, 1, 1, 1
277, 13, 178.000000, 339.500000, 84.000000, 69.000000, 1, 1, 1, 1
277, 14, 310.500000, 266.500000, 61.000000, 64.000000, 1, 1, 1, 1
277, 18, 270.000000, 146.000000, 49.000000, 96.000000, 1, 1, 1, 1
277, 19, 123.000000, 56.500000, 65.000000, 73.000000, 1, 1, 1, 1
277, 7, 208.000000, 7.500000, 51.000000, 76.000000, 1, 1, 1, 1
277, 10, 64.000000, 336.500000, 69.000000, 45.000000, 1, 1, 1, 1
277, 8, 29.000000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
277, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
277, 1, 2.500000, 221.000000, 61.000000, 57.000000, 1, 1, 1, 1
277, 11, 104.500000, 360.500000, 93.000000, 42.000000, 1, 1, 1, 1
277, 4, 7.000000, 331.500000, 51.000000, 63.000000, 1, 1, 1, 1
277, 12, 300.000000, 203.500000, 63.000000, 76.000000, 1, 1, 1, 1
277, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
277, 20, 312.500000, 83.000000, 52.000000, 86.000000, 1, 1, 1, 1
277, 6, 250.500000, 14.500000, 35.000000, 72.000000, 1, 1, 1, 1
277, 3, 273.000000, 17.500000, 70.000000, 46.000000, 1, 1, 1, 1
277, 9, 20.500000, 379.000000, 54.000000, 19.000000, 1, 1, 1, 1
277, 16, 347.500000, 212.000000, 26.000000, 67.000000, 1, 1, 1, 1
277, 21, 316.000000, 57.000000, 38.000000, 69.000000, 1, 1, 1, 1
277, 22, 284.000000, 36.000000, 40.000000, 76.000000, 1, 1, 1, 1
277, 2, 313.000000, 37.000000, 35.000000, 61.000000, 1, 1, 1, 1
277, 5, 243.000000, 12.500000, 71.000000, 27.000000, 1, 1, 1, 1
277, 0, 97.000000, 153.500000, 76.000000, 61.000000, 1, 1, 1, 1
278, 13, 173.500000, 337.500000, 91.000000, 71.000000, 1, 1, 1, 1
278, 14, 310.500000, 266.500000, 61.000000, 64.000000, 1, 1, 1, 1
278, 19, 120.500000, 57.000000, 68.000000, 71.000000, 1, 1, 1, 1
278, 18, 270.500000, 146.000000, 51.000000, 96.000000, 1, 1, 1, 1
278, 10, 64.000000, 336.500000, 68.000000, 45.000000, 1, 1, 1, 1
278, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
278, 8, 29.000000, 328.500000, 81.000000, 69.000000, 1, 1, 1, 1
278, 1, 2.500000, 221.500000, 57.000000, 57.000000, 1, 1, 1, 1
278, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
278, 11, 101.500000, 360.500000, 96.000000, 42.000000, 1, 1, 1, 1
278, 4, 8.000000, 331.500000, 50.000000, 66.000000, 1, 1, 1, 1
278, 12, 300.000000, 203.500000, 65.000000, 74.000000, 1, 1, 1, 1
278, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
278, 20, 313.000000, 81.500000, 49.000000, 87.000000, 1, 1, 1, 1
278, 21, 316.000000, 54.000000, 39.000000, 70.000000, 1, 1, 1, 1
278, 2, 313.500000, 34.500000, 37.000000, 65.000000, 1, 1, 1, 1
278, 6, 249.500000, 14.000000, 35.000000, 72.000000, 1, 1, 1, 1
278, 3, 274.000000, 20.000000, 66.000000, 44.000000, 1, 1, 1, 1
278, 9, 21.500000, 378.500000, 53.000000, 21.000000, 1, 1, 1, 1
278, 16, 347.500000, 211.500000, 26.000000, 65.000000, 1, 1, 1, 1
278, 22, 284.000000, 39.000000, 39.000000, 73.000000, 1, 1, 1, 1
278, 5, 241.000000, 10.500000, 75.000000, 29.000000, 1, 1, 1, 1
278, 0, 101.000000, 154.500000, 75.000000, 60.000000, 1, 1, 1, 1
279, 13, 175.000000, 339.000000, 89.000000, 69.000000, 1, 1, 1, 1
279, 14, 310.500000, 266.500000, 61.000000, 64.000000, 1, 1, 1, 1
279, 19, 114.000000, 58.000000, 75.000000, 71.000000, 1, 1, 1, 1
279, 18, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
279, 10, 64.000000, 336.500000, 69.000000, 45.000000, 1, 1, 1, 1
279, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
279, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
279, 8, 29.000000, 328.500000, 81.000000, 72.000000, 1, 1, 1, 1
279, 1, 2.500000, 221.500000, 58.000000, 58.000000, 1, 1, 1, 1
279, 11, 101.500000, 363.000000, 96.000000, 40.000000, 1, 1, 1, 1
279, 12, 300.000000, 206.500000, 63.000000, 71.000000, 1, 1, 1, 1
279, 4, 8.000000, 331.500000, 50.000000, 63.000000, 1, 1, 1, 1
279, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
279, 20, 312.500000, 81.500000, 52.000000, 86.000000, 1, 1, 1, 1
279, 6, 250.000000, 14.500000, 36.000000, 72.000000, 1, 1, 1, 1
279, 21, 317.000000, 54.000000, 39.000000, 69.000000, 1, 1, 1, 1
279, 2, 313.500000, 36.500000, 37.000000, 60.000000, 1, 1, 1, 1
279, 9, 21.500000, 378.000000, 53.000000, 23.000000, 1, 1, 1, 1
279, 16, 349.000000, 213.000000, 25.000000, 65.000000, 1, 1, 1, 1
279, 22, 283.500000, 35.500000, 39.000000, 76.000000, 1, 1, 1, 1
279, 3, 272.000000, 20.000000, 70.000000, 45.000000, 1, 1, 1, 1
279, 5, 240.500000, 11.000000, 74.000000, 27.000000, 1, 1, 1, 1
279, 0, 101.500000, 155.500000, 79.000000, 65.000000, 1, 1, 1, 1
280, 13, 178.000000, 339.500000, 83.000000, 65.000000, 1, 1, 1, 1
280, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
280, 1, 2.500000, 221.500000, 58.000000, 58.000000, 1, 1, 1, 1
280, 18, 270.500000, 147.000000, 47.000000, 95.000000, 1, 1, 1, 1
280, 7, 214.000000, 9.500000, 42.000000, 74.000000, 1, 1, 1, 1
280, 8, 29.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
280, 19, 116.000000, 61.500000, 71.000000, 64.000000, 1, 1, 1, 1
280, 17, 283.500000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
280, 10, 64.000000, 336.500000, 69.000000, 45.000000, 1, 1, 1, 1
280, 11, 98.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
280, 12, 300.000000, 200.500000, 65.000000, 79.000000, 1, 1, 1, 1
280, 20, 312.500000, 81.000000, 50.000000, 88.000000, 1, 1, 1, 1
280, 4, 8.000000, 331.000000, 50.000000, 62.000000, 1, 1, 1, 1
280, 15, 299.500000, 242.500000, 56.000000, 61.000000, 1, 1, 1, 1
280, 6, 250.500000, 11.000000, 34.000000, 72.000000, 1, 1, 1, 1
280, 3, 273.500000, 17.500000, 65.000000, 48.000000, 1, 1, 1, 1
280, 9, 20.500000, 377.000000, 57.000000, 21.000000, 1, 1, 1, 1
280, 16, 345.500000, 214.000000, 28.000000, 62.000000, 1, 1, 1, 1
280, 21, 317.000000, 54.000000, 39.000000, 72.000000, 1, 1, 1, 1
280, 22, 283.500000, 39.000000, 39.000000, 74.000000, 1, 1, 1, 1
280, 2, 311.000000, 37.500000, 37.000000, 64.000000, 1, 1, 1, 1
280, 5, 243.000000, 12.000000, 73.000000, 27.000000, 1, 1, 1, 1
280, 0, 106.500000, 158.500000, 79.000000, 67.000000, 1, 1, 1, 1
281, 13, 179.500000, 338.500000, 82.000000, 70.000000, 1, 1, 1, 1
281, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
281, 18, 270.500000, 145.000000, 47.000000, 97.000000, 1, 1, 1, 1
281, 19, 107.000000, 64.000000, 82.000000, 65.000000, 1, 1, 1, 1
281, 1, 2.000000, 221.000000, 58.000000, 58.000000, 1, 1, 1, 1
281, 8, 29.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
281, 7, 214.000000, 6.500000, 42.000000, 77.000000, 1, 1, 1, 1
281, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
281, 10, 64.000000, 336.500000, 68.000000, 45.000000, 1, 1, 1, 1
281, 11, 96.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
281, 12, 299.500000, 202.500000, 65.000000, 77.000000, 1, 1, 1, 1
281, 4, 7.500000, 331.000000, 51.000000, 62.000000, 1, 1, 1, 1
281, 20, 313.000000, 81.000000, 50.000000, 87.000000, 1, 1, 1, 1
281, 15, 298.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
281, 6, 252.000000, 11.000000, 34.000000, 74.000000, 1, 1, 1, 1
281, 21, 317.000000, 55.000000, 37.000000, 69.000000, 1, 1, 1, 1
281, 2, 314.000000, 36.500000, 35.000000, 60.000000, 1, 1, 1, 1
281, 9, 20.500000, 376.500000, 55.000000, 24.000000, 1, 1, 1, 1
281, 16, 348.000000, 212.500000, 25.000000, 65.000000, 1, 1, 1, 1
281, 22, 281.500000, 38.000000, 42.000000, 75.000000, 1, 1, 1, 1
281, 3, 271.000000, 18.000000, 65.000000, 48.000000, 1, 1, 1, 1
281, 5, 242.500000, 10.500000, 80.000000, 25.000000, 1, 1, 1, 1
281, 0, 108.000000, 162.000000, 77.000000, 70.000000, 1, 1, 1, 1
282, 13, 179.000000, 341.500000, 83.000000, 67.000000, 1, 1, 1, 1
282, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
282, 18, 270.500000, 145.000000, 49.000000, 97.000000, 1, 1, 1, 1
282, 1, 2.500000, 223.500000, 55.000000, 54.000000, 1, 1, 1, 1
282, 19, 111.500000, 66.000000, 75.000000, 61.000000, 1, 1, 1, 1
282, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
282, 10, 64.000000, 336.500000, 68.000000, 45.000000, 1, 1, 1, 1
282, 8, 29.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
282, 7, 214.000000, 6.500000, 45.000000, 77.000000, 1, 1, 1, 1
282, 11, 107.000000, 360.500000, 90.000000, 42.000000, 1, 1, 1, 1
282, 12, 300.000000, 201.500000, 68.000000, 78.000000, 1, 1, 1, 1
282, 22, 283.000000, 38.000000, 41.000000, 75.000000, 1, 1, 1, 1
282, 4, 7.500000, 331.000000, 49.000000, 61.000000, 1, 1, 1, 1
282, 20, 311.500000, 83.000000, 51.000000, 86.000000, 1, 1, 1, 1
282, 15, 302.500000, 240.000000, 53.000000, 64.000000, 1, 1, 1, 1
282, 6, 247.500000, 9.500000, 37.000000, 74.000000, 1, 1, 1, 1
282, 21, 316.500000, 55.000000, 40.000000, 71.000000, 1, 1, 1, 1
282, 2, 313.000000, 35.500000, 35.000000, 61.000000, 1, 1, 1, 1
282, 9, 20.500000, 379.000000, 56.000000, 21.000000, 1, 1, 1, 1
282, 16, 350.000000, 210.000000, 23.000000, 67.000000, 1, 1, 1, 1
282, 3, 273.500000, 16.500000, 63.000000, 48.000000, 1, 1, 1, 1
282, 5, 243.500000, 13.000000, 72.000000, 27.000000, 1, 1, 1, 1
282, 0, 114.500000, 163.000000, 69.000000, 76.000000, 1, 1, 1, 1
283, 13, 175.500000, 338.500000, 86.000000, 70.000000, 1, 1, 1, 1
283, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
283, 18, 269.000000, 146.000000, 51.000000, 96.000000, 1, 1, 1, 1
283, 19, 112.000000, 68.000000, 75.000000, 58.000000, 1, 1, 1, 1
283, 10, 64.000000, 336.500000, 68.000000, 42.000000, 1, 1, 1, 1
283, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
283, 1, 2.500000, 224.000000, 54.000000, 54.000000, 1, 1, 1, 1
283, 7, 214.000000, 6.500000, 45.000000, 77.000000, 1, 1, 1, 1
283, 11, 109.500000, 360.500000, 88.000000, 42.000000, 1, 1, 1, 1
283, 8, 29.000000, 328.500000, 80.000000, 69.000000, 1, 1, 1, 1
283, 12, 300.000000, 202.500000, 66.000000, 77.000000, 1, 1, 1, 1
283, 4, 8.000000, 331.000000, 47.000000, 63.000000, 1, 1, 1, 1
283, 20, 312.000000, 81.000000, 51.000000, 89.000000, 1, 1, 1, 1
283, 15, 300.000000, 240.000000, 58.000000, 64.000000, 1, 1, 1, 1
283, 6, 251.500000, 10.500000, 34.000000, 74.000000, 1, 1, 1, 1
283, 21, 314.000000, 55.000000, 43.000000, 71.000000, 1, 1, 1, 1
283, 2, 313.000000, 37.500000, 37.000000, 59.000000, 1, 1, 1, 1
283, 3, 273.000000, 16.000000, 68.000000, 48.000000, 1, 1, 1, 1
283, 9, 20.500000, 377.500000, 55.000000, 22.000000, 1, 1, 1, 1
283, 16, 348.000000, 215.000000, 27.000000, 61.000000, 1, 1, 1, 1
283, 22, 283.500000, 36.000000, 42.000000, 77.000000, 1, 1, 1, 1
283, 5, 242.500000, 12.500000, 74.000000, 25.000000, 1, 1, 1, 1
283, 0, 120.000000, 161.000000, 65.000000, 79.000000, 1, 1, 1, 1
284, 13, 174.500000, 338.500000, 87.000000, 66.000000, 1, 1, 1, 1
284, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
284, 18, 270.500000, 147.000000, 50.000000, 95.000000, 1, 1, 1, 1
284, 1, 2.500000, 223.500000, 58.000000, 52.000000, 1, 1, 1, 1
284, 19, 112.000000, 68.000000, 75.000000, 58.000000, 1, 1, 1, 1
284, 10, 64.000000, 336.500000, 72.000000, 42.000000, 1, 1, 1, 1
284, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
284, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
284, 8, 29.000000, 331.000000, 79.000000, 65.000000, 1, 1, 1, 1
284, 11, 107.000000, 360.500000, 90.000000, 42.000000, 1, 1, 1, 1
284, 12, 299.500000, 203.500000, 67.000000, 76.000000, 1, 1, 1, 1
284, 4, 8.000000, 331.500000, 49.000000, 61.000000, 1, 1, 1, 1
284, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
284, 20, 313.000000, 79.000000, 48.000000, 89.000000, 1, 1, 1, 1
284, 21, 317.500000, 55.000000, 37.000000, 69.000000, 1, 1, 1, 1
284, 2, 313.000000, 37.500000, 37.000000, 59.000000, 1, 1, 1, 1
284, 6, 246.500000, 9.500000, 42.000000, 72.000000, 1, 1, 1, 1
284, 3, 271.500000, 16.500000, 69.000000, 49.000000, 1, 1, 1, 1
284, 9, 19.000000, 376.500000, 57.000000, 22.000000, 1, 1, 1, 1
284, 16, 350.000000, 211.500000, 24.000000, 64.000000, 1, 1, 1, 1
284, 22, 283.500000, 36.000000, 41.000000, 75.000000, 1, 1, 1, 1
284, 5, 240.500000, 13.500000, 76.000000, 26.000000, 1, 1, 1, 1
284, 0, 120.500000, 169.000000, 62.000000, 76.000000, 1, 1, 1, 1
285, 13, 179.000000, 338.500000, 82.000000, 66.000000, 1, 1, 1, 1
285, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
285, 18, 270.500000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
285, 19, 108.000000, 68.500000, 79.000000, 58.000000, 1, 1, 1, 1
285, 1, 2.500000, 222.500000, 58.000000, 56.000000, 1, 1, 1, 1
285, 10, 64.000000, 336.500000, 72.000000, 45.000000, 1, 1, 1, 1
285, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
285, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
285, 11, 109.500000, 363.000000, 88.000000, 40.000000, 1, 1, 1, 1
285, 8, 29.500000, 328.500000, 82.000000, 68.000000, 1, 1, 1, 1
285, 12, 299.500000, 204.000000, 63.000000, 73.000000, 1, 1, 1, 1
285, 4, 8.000000, 331.500000, 51.000000, 64.000000, 1, 1, 1, 1
285, 20, 313.500000, 81.500000, 49.000000, 89.000000, 1, 1, 1, 1
285, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
285, 21, 317.500000, 55.500000, 37.000000, 68.000000, 1, 1, 1, 1
285, 2, 313.000000, 36.000000, 35.000000, 60.000000, 1, 1, 1, 1
285, 3, 271.000000, 13.000000, 67.000000, 51.000000, 1, 1, 1, 1
285, 9, 22.000000, 378.500000, 55.000000, 20.000000, 1, 1, 1, 1
285, 16, 344.000000, 214.000000, 31.000000, 63.000000, 1, 1, 1, 1
285, 22, 283.500000, 36.000000, 41.000000, 76.000000, 1, 1, 1, 1
285, 6, 250.500000, 13.500000, 34.000000, 74.000000, 1, 1, 1, 1
285, 5, 242.000000, 11.500000, 80.000000, 28.000000, 1, 1, 1, 1
285, 0, 122.000000, 169.500000, 60.000000, 79.000000, 1, 1, 1, 1
286, 13, 175.500000, 337.500000, 86.000000, 67.000000, 1, 1, 1, 1
286, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
286, 1, 2.500000, 223.500000, 58.000000, 52.000000, 1, 1, 1, 1
286, 18, 270.500000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
286, 19, 111.000000, 67.000000, 77.000000, 60.000000, 1, 1, 1, 1
286, 10, 66.500000, 336.500000, 69.000000, 45.000000, 1, 1, 1, 1
286, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
286, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
286, 11, 107.000000, 360.500000, 90.000000, 42.000000, 1, 1, 1, 1
286, 8, 29.000000, 328.500000, 80.000000, 69.000000, 1, 1, 1, 1
286, 12, 300.000000, 203.500000, 63.000000, 73.000000, 1, 1, 1, 1
286, 4, 7.500000, 331.500000, 50.000000, 62.000000, 1, 1, 1, 1
286, 20, 313.500000, 80.000000, 49.000000, 87.000000, 1, 1, 1, 1
286, 15, 302.500000, 240.000000, 53.000000, 64.000000, 1, 1, 1, 1
286, 6, 248.000000, 12.500000, 37.000000, 77.000000, 1, 1, 1, 1
286, 21, 317.500000, 54.000000, 38.000000, 69.000000, 1, 1, 1, 1
286, 2, 313.000000, 36.000000, 35.000000, 63.000000, 1, 1, 1, 1
286, 3, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
286, 9, 20.000000, 376.500000, 57.000000, 23.000000, 1, 1, 1, 1
286, 16, 347.500000, 213.500000, 28.000000, 64.000000, 1, 1, 1, 1
286, 22, 283.500000, 35.000000, 40.000000, 77.000000, 1, 1, 1, 1
286, 5, 240.500000, 13.000000, 77.000000, 27.000000, 1, 1, 1, 1
286, 0, 125.500000, 166.500000, 56.000000, 87.000000, 1, 1, 1, 1
287, 13, 177.500000, 339.500000, 87.000000, 66.000000, 1, 1, 1, 1
287, 19, 111.500000, 67.500000, 77.000000, 62.000000, 1, 1, 1, 1
287, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
287, 1, 2.500000, 221.000000, 57.000000, 56.000000, 1, 1, 1, 1
287, 18, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
287, 10, 64.000000, 336.500000, 72.000000, 45.000000, 1, 1, 1, 1
287, 11, 101.500000, 363.000000, 96.000000, 40.000000, 1, 1, 1, 1
287, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
287, 7, 214.000000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
287, 8, 29.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
287, 12, 300.000000, 204.500000, 63.000000, 75.000000, 1, 1, 1, 1
287, 4, 8.000000, 331.500000, 50.000000, 62.000000, 1, 1, 1, 1
287, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
287, 20, 312.500000, 81.500000, 50.000000, 86.000000, 1, 1, 1, 1
287, 5, 244.000000, 12.500000, 74.000000, 31.000000, 1, 1, 1, 1
287, 6, 246.000000, 16.500000, 39.000000, 70.000000, 1, 1, 1, 1
287, 9, 22.000000, 379.000000, 55.000000, 21.000000, 1, 1, 1, 1
287, 16, 348.000000, 212.500000, 26.000000, 66.000000, 1, 1, 1, 1
287, 21, 317.500000, 54.000000, 39.000000, 70.000000, 1, 1, 1, 1
287, 22, 283.500000, 37.000000, 38.000000, 75.000000, 1, 1, 1, 1
287, 2, 310.000000, 37.000000, 39.000000, 67.000000, 1, 1, 1, 1
287, 3, 273.500000, 17.500000, 66.000000, 47.000000, 1, 1, 1, 1
287, 0, 125.000000, 169.500000, 54.000000, 81.000000, 1, 1, 1, 1
288, 13, 178.000000, 339.500000, 86.000000, 66.000000, 1, 1, 1, 1
288, 1, 2.000000, 221.000000, 58.000000, 54.000000, 1, 1, 1, 1
288, 18, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
288, 19, 112.000000, 67.000000, 80.000000, 61.000000, 1, 1, 1, 1
288, 14, 308.000000, 266.500000, 64.000000, 64.000000, 1, 1, 1, 1
288, 11, 101.500000, 360.500000, 96.000000, 42.000000, 1, 1, 1, 1
288, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
288, 10, 64.000000, 336.500000, 74.000000, 45.000000, 1, 1, 1, 1
288, 7, 213.500000, 9.500000, 45.000000, 74.000000, 1, 1, 1, 1
288, 8, 29.500000, 331.000000, 82.000000, 66.000000, 1, 1, 1, 1
288, 12, 300.000000, 204.500000, 64.000000, 75.000000, 1, 1, 1, 1
288, 4, 7.500000, 331.500000, 51.000000, 63.000000, 1, 1, 1, 1
288, 15, 299.500000, 240.000000, 56.000000, 64.000000, 1, 1, 1, 1
288, 20, 310.000000, 81.500000, 53.000000, 88.000000, 1, 1, 1, 1
288, 3, 273.500000, 19.500000, 66.000000, 45.000000, 1, 1, 1, 1
288, 9, 20.000000, 377.500000, 55.000000, 22.000000, 1, 1, 1, 1
288, 16, 347.000000, 213.000000, 25.000000, 65.000000, 1, 1, 1, 1
288, 21, 316.000000, 55.000000, 38.000000, 69.000000, 1, 1, 1, 1
288, 22, 283.500000, 38.000000, 41.000000, 74.000000, 1, 1, 1, 1
288, 2, 312.000000, 36.000000, 36.000000, 65.000000, 1, 1, 1, 1
288, 6, 249.500000, 16.000000, 35.000000, 72.000000, 1, 1, 1, 1
288, 5, 243.000000, 14.000000, 77.000000, 23.000000, 1, 1, 1, 1
288, 0, 128.500000, 175.000000, 50.000000, 82.000000, 1, 1, 1, 1
289, 14, 308.000000, 269.500000, 64.000000, 61.000000, 1, 1, 1, 1
289, 1, 2.000000, 221.000000, 56.000000, 56.000000, 1, 1, 1, 1
289, 10, 66.500000, 336.500000, 72.000000, 42.000000, 1, 1, 1, 1
289, 18, 270.500000, 144.000000, 50.000000, 98.000000, 1, 1, 1, 1
289, 13, 186.500000, 339.500000, 75.000000, 69.000000, 1, 1, 1, 1
289, 19, 109.500000, 68.500000, 78.000000, 61.000000, 1, 1, 1, 1
289, 8, 29.000000, 328.500000, 79.000000, 68.000000, 1, 1, 1, 1
289, 7, 211.000000, 9.500000, 48.000000, 74.000000, 1, 1, 1, 1
289, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
289, 11, 104.500000, 360.500000, 93.000000, 42.000000, 1, 1, 1, 1
289, 12, 300.000000, 204.500000, 63.000000, 75.000000, 1, 1, 1, 1
289, 4, 7.500000, 331.000000, 52.000000, 63.000000, 1, 1, 1, 1
289, 20, 312.000000, 83.000000, 51.000000, 86.000000, 1, 1, 1, 1
289, 15, 302.500000, 242.500000, 50.000000, 61.000000, 1, 1, 1, 1
289, 6, 248.500000, 13.000000, 34.000000, 72.000000, 1, 1, 1, 1
289, 2, 313.000000, 37.000000, 35.000000, 61.000000, 1, 1, 1, 1
289, 21, 315.500000, 54.000000, 39.000000, 71.000000, 1, 1, 1, 1
289, 5, 242.000000, 11.000000, 73.000000, 27.000000, 1, 1, 1, 1
289, 3, 270.500000, 17.500000, 69.000000, 47.000000, 1, 1, 1, 1
289, 9, 21.000000, 378.000000, 55.000000, 21.000000, 1, 1, 1, 1
289, 16, 349.500000, 213.500000, 26.000000, 64.000000, 1, 1, 1, 1
289, 22, 284.000000, 37.500000, 41.000000, 75.000000, 1, 1, 1, 1
289, 0, 131.000000, 177.500000, 48.000000, 81.000000, 1, 1, 1, 1
