88, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
88, 20, 241.000000, 304.000000, 101.000000, 40.000000, 1, 1, 1, 1
88, 7, 316.665000, 97.330000, 43.670000, 82.000000, 1, 1, 1, 1
88, 15, 233.000000, 36.500000, 45.000000, 84.000000, 1, 1, 1, 1
88, 4, 286.495000, 169.665000, 63.670000, 83.330000, 1, 1, 1, 1
88, 21, 311.000000, 258.500000, 58.000000, 61.000000, 1, 1, 1, 1
88, 18, 53.500000, 331.000000, 74.000000, 53.000000, 1, 1, 1, 1
88, 16, 26.500000, 331.000000, 81.000000, 66.000000, 1, 1, 1, 1
88, 6, 203.500000, 9.500000, 31.000000, 69.000000, 1, 1, 1, 1
88, 22, 300.000000, 222.515000, 59.400000, 80.990000, 1, 1, 1, 1
88, 2, 300.005000, 205.360000, 63.390000, 74.140000, 1, 1, 1, 1
88, 8, 316.335000, 58.170000, 35.330000, 64.000000, 1, 1, 1, 1
88, 10, 313.000000, 38.165000, 37.000000, 59.330000, 1, 1, 1, 1
88, 14, 252.670000, 15.005000, 34.000000, 70.330000, 1, 1, 1, 1
88, 9, 281.000000, 37.260000, 43.400000, 74.740000, 1, 1, 1, 1
88, 11, 273.005000, 15.335000, 66.330000, 48.670000, 1, 1, 1, 1
88, 12, 4.995000, 339.500000, 61.670000, 58.000000, 1, 1, 1, 1
88, 17, 20.670000, 377.335000, 52.000000, 20.670000, 1, 1, 1, 1
88, 3, 347.335000, 214.665000, 26.670000, 53.330000, 1, 1, 1, 1
88, 13, 244.135000, 12.525000, 74.050000, 25.610000, 1, 1, 1, 1
88, 0, 5.465000, 130.135000, 60.090000, 71.210000, 1, 1, 1, 1
89, 1, 59.335000, 75.665000, 49.670000, 80.330000, 1, 1, 1, 1
89, 19, 104.000000, 363.000000, 96.000000, 40.000000, 1, 1, 1, 1
89, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
89, 20, 241.000000, 304.500000, 101.000000, 38.000000, 1, 1, 1, 1
89, 7, 319.000000, 98.670000, 42.000000, 82.000000, 1, 1, 1, 1
89, 4, 286.495000, 168.165000, 63.670000, 83.330000, 1, 1, 1, 1
89, 21, 311.000000, 261.500000, 58.000000, 61.000000, 1, 1, 1, 1
89, 15, 233.000000, 39.000000, 45.000000, 82.000000, 1, 1, 1, 1
89, 18, 53.000000, 328.500000, 74.000000, 56.000000, 1, 1, 1, 1
89, 16, 26.500000, 331.000000, 82.000000, 69.000000, 1, 1, 1, 1
89, 6, 203.500000, 9.500000, 34.000000, 69.000000, 1, 1, 1, 1
89, 22, 300.000000, 224.115000, 59.600000, 79.390000, 1, 1, 1, 1
89, 2, 300.000000, 206.585000, 61.540000, 72.910000, 1, 1, 1, 1
89, 8, 316.995000, 54.330000, 34.670000, 66.000000, 1, 1, 1, 1
89, 10, 313.500000, 36.335000, 36.000000, 63.670000, 1, 1, 1, 1
89, 14, 252.835000, 15.665000, 33.670000, 73.330000, 1, 1, 1, 1
89, 11, 272.665000, 14.670000, 66.670000, 50.000000, 1, 1, 1, 1
89, 12, 5.005000, 339.500000, 59.330000, 58.000000, 1, 1, 1, 1
89, 17, 22.005000, 378.005000, 53.330000, 19.330000, 1, 1, 1, 1
89, 3, 345.330000, 212.000000, 28.000000, 56.000000, 1, 1, 1, 1
89, 9, 278.800000, 34.385000, 43.780000, 77.750000, 1, 1, 1, 1
89, 13, 243.470000, 14.120000, 74.180000, 24.680000, 1, 1, 1, 1
89, 0, 2.100000, 136.845000, 64.040000, 65.290000, 1, 1, 1, 1
90, 19, 104.000000, 363.000000, 96.000000, 40.000000, 1, 1, 1, 1
90, 1, 56.665000, 76.000000, 55.330000, 78.000000, 1, 1, 1, 1
90, 5, 270.000000, 149.000000, 48.000000, 93.000000, 1, 1, 1, 1
90, 7, 318.670000, 98.670000, 43.000000, 82.000000, 1, 1, 1, 1
90, 15, 233.000000, 39.000000, 45.000000, 82.000000, 1, 1, 1, 1
90, 4, 286.500000, 171.500000, 65.000000, 81.000000, 1, 1, 1, 1
90, 20, 241.000000, 307.000000, 101.000000, 37.000000, 1, 1, 1, 1
90, 18, 53.500000, 328.500000, 74.000000, 56.000000, 1, 1, 1, 1
90, 21, 311.000000, 261.500000, 58.000000, 61.000000, 1, 1, 1, 1
90, 12, 9.495000, 335.005000, 51.670000, 62.330000, 1, 1, 1, 1
90, 16, 29.000000, 331.000000, 80.000000, 69.000000, 1, 1, 1, 1
90, 6, 203.500000, 9.500000, 34.000000, 66.000000, 1, 1, 1, 1
90, 2, 300.000000, 204.975000, 62.160000, 74.530000, 1, 1, 1, 1
90, 22, 299.500000, 223.915000, 59.600000, 79.590000, 1, 1, 1, 1
90, 8, 317.675000, 55.500000, 37.330000, 66.000000, 1, 1, 1, 1
90, 9, 284.000000, 32.795000, 42.340000, 80.210000, 1, 1, 1, 1
90, 10, 313.495000, 35.165000, 36.670000, 63.330000, 1, 1, 1, 1
90, 14, 251.500000, 15.005000, 37.000000, 73.330000, 1, 1, 1, 1
90, 11, 273.000000, 18.000000, 69.000000, 46.000000, 1, 1, 1, 1
90, 13, 243.500000, 13.400000, 70.600000, 27.600000, 1, 1, 1, 1
90, 17, 21.330000, 378.000000, 54.000000, 20.000000, 1, 1, 1, 1
90, 3, 349.330000, 211.330000, 24.000000, 58.000000, 1, 1, 1, 1
90, 0, 2.805000, 136.795000, 59.550000, 62.410000, 1, 1, 1, 1
91, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
91, 12, 8.330000, 339.000000, 54.000000, 58.000000, 1, 1, 1, 1
91, 20, 241.000000, 307.000000, 101.000000, 37.000000, 1, 1, 1, 1
91, 5, 270.500000, 149.000000, 49.000000, 93.000000, 1, 1, 1, 1
91, 1, 58.165000, 76.500000, 53.330000, 77.000000, 1, 1, 1, 1
91, 21, 311.000000, 258.500000, 58.000000, 60.000000, 1, 1, 1, 1
91, 4, 283.505000, 172.165000, 67.330000, 80.330000, 1, 1, 1, 1
91, 18, 53.000000, 328.500000, 74.000000, 56.000000, 1, 1, 1, 1
91, 7, 319.335000, 98.000000, 42.330000, 81.000000, 1, 1, 1, 1
91, 16, 26.500000, 331.000000, 81.000000, 66.000000, 1, 1, 1, 1
91, 6, 203.500000, 12.000000, 30.000000, 66.000000, 1, 1, 1, 1
91, 15, 233.000000, 36.500000, 45.000000, 84.000000, 1, 1, 1, 1
91, 14, 248.835000, 15.000000, 33.670000, 71.000000, 1, 1, 1, 1
91, 22, 302.500000, 223.215000, 58.600000, 77.790000, 1, 1, 1, 1
91, 2, 299.500000, 206.475000, 62.160000, 70.530000, 1, 1, 1, 1
91, 10, 313.500000, 36.665000, 36.000000, 63.330000, 1, 1, 1, 1
91, 8, 317.005000, 55.495000, 39.330000, 64.330000, 1, 1, 1, 1
91, 11, 273.000000, 17.500000, 69.000000, 47.000000, 1, 1, 1, 1
91, 17, 20.670000, 379.335000, 56.000000, 18.670000, 1, 1, 1, 1
91, 3, 347.330000, 213.330000, 26.000000, 54.000000, 1, 1, 1, 1
91, 9, 284.005000, 35.640000, 39.330000, 77.860000, 1, 1, 1, 1
91, 13, 242.805000, 13.595000, 74.310000, 25.210000, 1, 1, 1, 1
91, 0, 2.630000, 136.850000, 62.840000, 64.620000, 1, 1, 1, 1
92, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
92, 5, 270.495000, 149.000000, 49.670000, 93.000000, 1, 1, 1, 1
92, 1, 57.835000, 78.165000, 55.330000, 74.670000, 1, 1, 1, 1
92, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
92, 12, 12.170000, 339.000000, 48.000000, 57.000000, 1, 1, 1, 1
92, 7, 317.000000, 98.000000, 44.000000, 81.000000, 1, 1, 1, 1
92, 4, 283.505000, 169.000000, 67.330000, 84.000000, 1, 1, 1, 1
92, 18, 56.000000, 328.500000, 71.000000, 53.000000, 1, 1, 1, 1
92, 21, 311.000000, 259.000000, 58.000000, 60.000000, 1, 1, 1, 1
92, 16, 26.500000, 331.500000, 81.000000, 66.000000, 1, 1, 1, 1
92, 6, 203.500000, 12.000000, 30.000000, 66.000000, 1, 1, 1, 1
92, 15, 233.000000, 39.000000, 44.000000, 81.000000, 1, 1, 1, 1
92, 14, 250.165000, 15.000000, 35.330000, 71.000000, 1, 1, 1, 1
92, 22, 300.000000, 224.915000, 56.800000, 78.590000, 1, 1, 1, 1
92, 8, 317.000000, 51.505000, 38.000000, 68.330000, 1, 1, 1, 1
92, 2, 302.505000, 204.520000, 58.390000, 71.980000, 1, 1, 1, 1
92, 10, 313.495000, 39.000000, 34.670000, 61.000000, 1, 1, 1, 1
92, 11, 273.500000, 15.165000, 68.000000, 49.330000, 1, 1, 1, 1
92, 17, 23.995000, 377.335000, 50.670000, 20.670000, 1, 1, 1, 1
92, 3, 347.335000, 214.670000, 27.330000, 54.000000, 1, 1, 1, 1
92, 9, 283.495000, 37.415000, 41.070000, 75.590000, 1, 1, 1, 1
92, 13, 243.465000, 14.125000, 74.710000, 26.010000, 1, 1, 1, 1
92, 0, 2.130000, 136.805000, 60.220000, 65.070000, 1, 1, 1, 1
93, 22, 300.000000, 223.815000, 59.200000, 77.190000, 1, 1, 1, 1
93, 1, 59.170000, 78.830000, 54.000000, 76.000000, 1, 1, 1, 1
93, 5, 270.495000, 149.000000, 49.670000, 93.000000, 1, 1, 1, 1
93, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
93, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
93, 7, 317.330000, 98.000000, 43.000000, 80.000000, 1, 1, 1, 1
93, 18, 56.000000, 328.500000, 71.000000, 56.000000, 1, 1, 1, 1
93, 4, 282.835000, 169.165000, 68.670000, 82.330000, 1, 1, 1, 1
93, 16, 26.500000, 331.000000, 81.000000, 69.000000, 1, 1, 1, 1
93, 12, 8.005000, 339.500000, 51.330000, 58.000000, 1, 1, 1, 1
93, 21, 311.000000, 261.500000, 58.000000, 58.000000, 1, 1, 1, 1
93, 6, 203.500000, 12.000000, 30.000000, 66.000000, 1, 1, 1, 1
93, 15, 233.000000, 39.000000, 45.000000, 81.000000, 1, 1, 1, 1
93, 8, 319.000000, 55.500000, 38.000000, 63.000000, 1, 1, 1, 1
93, 14, 250.165000, 14.500000, 35.330000, 72.000000, 1, 1, 1, 1
93, 2, 300.000000, 206.360000, 63.240000, 70.140000, 1, 1, 1, 1
93, 10, 313.500000, 35.665000, 38.000000, 64.330000, 1, 1, 1, 1
93, 11, 273.505000, 16.835000, 65.330000, 47.670000, 1, 1, 1, 1
93, 17, 22.000000, 377.995000, 54.000000, 22.670000, 1, 1, 1, 1
93, 3, 349.335000, 212.005000, 23.330000, 57.330000, 1, 1, 1, 1
93, 9, 283.500000, 36.880000, 38.400000, 75.120000, 1, 1, 1, 1
93, 13, 242.795000, 13.595000, 76.450000, 27.210000, 1, 1, 1, 1
93, 0, 1.565000, 139.510000, 60.570000, 60.620000, 1, 1, 1, 1
94, 1, 57.170000, 78.005000, 57.000000, 74.330000, 1, 1, 1, 1
94, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
94, 5, 270.000000, 149.000000, 50.000000, 93.000000, 1, 1, 1, 1
94, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
94, 16, 26.500000, 331.000000, 81.000000, 69.000000, 1, 1, 1, 1
94, 21, 311.000000, 261.500000, 58.000000, 58.000000, 1, 1, 1, 1
94, 7, 318.000000, 98.670000, 43.000000, 80.000000, 1, 1, 1, 1
94, 18, 56.000000, 328.500000, 74.000000, 53.000000, 1, 1, 1, 1
94, 4, 283.505000, 171.500000, 67.330000, 80.000000, 1, 1, 1, 1
94, 15, 233.000000, 39.000000, 45.000000, 82.000000, 1, 1, 1, 1
94, 6, 203.500000, 12.000000, 30.000000, 66.000000, 1, 1, 1, 1
94, 8, 318.995000, 53.665000, 38.670000, 65.330000, 1, 1, 1, 1
94, 14, 249.500000, 15.000000, 36.000000, 71.000000, 1, 1, 1, 1
94, 10, 313.500000, 37.000000, 36.000000, 63.000000, 1, 1, 1, 1
94, 22, 300.000000, 223.815000, 60.000000, 77.190000, 1, 1, 1, 1
94, 2, 300.005000, 207.595000, 62.850000, 68.910000, 1, 1, 1, 1
94, 11, 273.000000, 15.165000, 64.000000, 52.330000, 1, 1, 1, 1
94, 12, 8.005000, 339.500000, 51.330000, 58.000000, 1, 1, 1, 1
94, 17, 23.335000, 377.335000, 53.330000, 21.330000, 1, 1, 1, 1
94, 3, 347.335000, 213.335000, 25.330000, 57.330000, 1, 1, 1, 1
94, 9, 284.005000, 38.805000, 37.730000, 73.190000, 1, 1, 1, 1
94, 13, 242.135000, 11.995000, 74.450000, 28.810000, 1, 1, 1, 1
94, 0, 2.130000, 139.465000, 59.160000, 62.410000, 1, 1, 1, 1
95, 1, 57.665000, 77.665000, 59.330000, 77.670000, 1, 1, 1, 1
95, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
95, 5, 270.495000, 149.000000, 49.670000, 93.000000, 1, 1, 1, 1
95, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
95, 21, 311.000000, 261.000000, 58.000000, 58.000000, 1, 1, 1, 1
95, 18, 56.000000, 331.000000, 73.000000, 53.000000, 1, 1, 1, 1
95, 16, 26.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
95, 7, 317.995000, 98.670000, 43.670000, 80.000000, 1, 1, 1, 1
95, 4, 283.495000, 171.500000, 68.670000, 81.000000, 1, 1, 1, 1
95, 12, 7.995000, 339.500000, 48.670000, 58.000000, 1, 1, 1, 1
95, 6, 203.500000, 12.000000, 30.000000, 66.000000, 1, 1, 1, 1
95, 15, 233.000000, 39.000000, 44.000000, 82.000000, 1, 1, 1, 1
95, 10, 312.835000, 36.835000, 37.330000, 62.670000, 1, 1, 1, 1
95, 8, 319.005000, 53.500000, 41.330000, 68.000000, 1, 1, 1, 1
95, 22, 298.700000, 224.615000, 62.400000, 76.390000, 1, 1, 1, 1
95, 14, 249.500000, 15.000000, 36.000000, 71.000000, 1, 1, 1, 1
95, 2, 299.995000, 206.980000, 61.010000, 72.520000, 1, 1, 1, 1
95, 9, 283.995000, 38.840000, 38.270000, 73.660000, 1, 1, 1, 1
95, 17, 22.005000, 377.995000, 53.330000, 20.670000, 1, 1, 1, 1
95, 3, 347.330000, 215.335000, 26.000000, 55.330000, 1, 1, 1, 1
95, 11, 272.665000, 16.005000, 64.670000, 49.330000, 1, 1, 1, 1
95, 13, 243.470000, 13.060000, 74.180000, 27.740000, 1, 1, 1, 1
95, 0, -0.005000, 139.515000, 61.470000, 61.290000, 1, 1, 1, 1
96, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
96, 5, 270.005000, 149.000000, 49.330000, 93.000000, 1, 1, 1, 1
96, 16, 26.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
96, 7, 318.005000, 98.670000, 43.330000, 80.000000, 1, 1, 1, 1
96, 21, 311.000000, 259.000000, 58.000000, 66.000000, 1, 1, 1, 1
96, 20, 241.000000, 307.000000, 96.000000, 37.000000, 1, 1, 1, 1
96, 4, 283.500000, 172.835000, 68.000000, 79.670000, 1, 1, 1, 1
96, 1, 58.335000, 79.830000, 59.330000, 74.000000, 1, 1, 1, 1
96, 18, 56.000000, 331.500000, 74.000000, 50.000000, 1, 1, 1, 1
96, 12, 8.005000, 339.500000, 47.330000, 58.000000, 1, 1, 1, 1
96, 8, 318.335000, 55.500000, 39.330000, 66.000000, 1, 1, 1, 1
96, 15, 233.000000, 36.000000, 44.000000, 84.000000, 1, 1, 1, 1
96, 6, 203.500000, 12.000000, 30.000000, 66.000000, 1, 1, 1, 1
96, 10, 313.495000, 37.500000, 34.670000, 62.000000, 1, 1, 1, 1
96, 22, 300.000000, 227.015000, 62.600000, 73.990000, 1, 1, 1, 1
96, 14, 251.500000, 14.500000, 31.000000, 72.000000, 1, 1, 1, 1
96, 2, 300.000000, 206.980000, 59.160000, 72.520000, 1, 1, 1, 1
96, 9, 283.995000, 39.340000, 38.070000, 76.660000, 1, 1, 1, 1
96, 17, 22.665000, 377.335000, 54.670000, 20.670000, 1, 1, 1, 1
96, 3, 347.335000, 212.665000, 25.330000, 57.330000, 1, 1, 1, 1
96, 11, 271.995000, 16.005000, 66.670000, 49.330000, 1, 1, 1, 1
96, 13, 242.135000, 11.990000, 75.510000, 26.140000, 1, 1, 1, 1
96, 0, 2.135000, 139.465000, 56.490000, 62.410000, 1, 1, 1, 1
97, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
97, 5, 270.000000, 146.000000, 48.000000, 93.000000, 1, 1, 1, 1
97, 7, 318.005000, 97.330000, 42.330000, 82.000000, 1, 1, 1, 1
97, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
97, 16, 26.500000, 331.500000, 81.000000, 66.000000, 1, 1, 1, 1
97, 4, 283.495000, 169.500000, 66.670000, 83.000000, 1, 1, 1, 1
97, 18, 56.000000, 331.500000, 74.000000, 50.000000, 1, 1, 1, 1
97, 21, 311.000000, 259.000000, 58.000000, 60.000000, 1, 1, 1, 1
97, 12, 4.995000, 339.500000, 51.670000, 58.000000, 1, 1, 1, 1
97, 6, 203.500000, 12.000000, 30.000000, 65.000000, 1, 1, 1, 1
97, 8, 316.995000, 55.005000, 36.670000, 67.330000, 1, 1, 1, 1
97, 1, 58.000000, 76.165000, 59.000000, 74.670000, 1, 1, 1, 1
97, 15, 232.500000, 36.500000, 46.000000, 84.000000, 1, 1, 1, 1
97, 22, 299.200000, 224.915000, 59.400000, 79.390000, 1, 1, 1, 1
97, 10, 313.505000, 38.835000, 35.330000, 60.670000, 1, 1, 1, 1
97, 14, 250.165000, 14.335000, 31.330000, 74.670000, 1, 1, 1, 1
97, 2, 299.500000, 205.135000, 60.160000, 74.370000, 1, 1, 1, 1
97, 11, 271.770000, 18.035000, 67.200000, 45.890000, 1, 1, 1, 1
97, 9, 284.005000, 37.405000, 37.530000, 78.590000, 1, 1, 1, 1
97, 17, 23.330000, 377.995000, 52.000000, 20.670000, 1, 1, 1, 1
97, 3, 348.670000, 215.330000, 26.000000, 52.000000, 1, 1, 1, 1
97, 13, 240.800000, 14.130000, 77.380000, 27.340000, 1, 1, 1, 1
97, 0, 0.005000, 140.575000, 62.130000, 60.890000, 1, 1, 1, 1
98, 22, 300.000000, 225.515000, 58.600000, 77.990000, 1, 1, 1, 1
98, 1, 57.665000, 79.330000, 59.330000, 72.000000, 1, 1, 1, 1
98, 5, 270.005000, 149.000000, 49.330000, 90.000000, 1, 1, 1, 1
98, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
98, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
98, 7, 318.670000, 98.000000, 43.000000, 82.000000, 1, 1, 1, 1
98, 21, 311.000000, 258.500000, 58.000000, 61.000000, 1, 1, 1, 1
98, 4, 283.500000, 170.835000, 68.000000, 81.670000, 1, 1, 1, 1
98, 16, 26.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
98, 18, 56.000000, 331.500000, 74.000000, 50.000000, 1, 1, 1, 1
98, 6, 203.500000, 12.000000, 30.000000, 65.000000, 1, 1, 1, 1
98, 12, 8.000000, 339.500000, 50.000000, 58.000000, 1, 1, 1, 1
98, 8, 317.665000, 54.335000, 36.670000, 67.330000, 1, 1, 1, 1
98, 15, 233.000000, 39.000000, 45.000000, 82.000000, 1, 1, 1, 1
98, 2, 300.005000, 206.360000, 60.390000, 73.140000, 1, 1, 1, 1
98, 11, 270.835000, 14.505000, 68.670000, 49.330000, 1, 1, 1, 1
98, 10, 312.995000, 38.165000, 34.670000, 61.330000, 1, 1, 1, 1
98, 14, 250.835000, 15.665000, 31.670000, 73.330000, 1, 1, 1, 1
98, 9, 284.000000, 38.500000, 37.000000, 74.000000, 1, 1, 1, 1
98, 17, 21.335000, 376.670000, 54.670000, 22.000000, 1, 1, 1, 1
98, 3, 350.665000, 213.330000, 21.330000, 58.000000, 1, 1, 1, 1
98, 13, 242.800000, 14.120000, 75.380000, 26.680000, 1, 1, 1, 1
98, 0, 0.800000, 142.135000, 62.620000, 60.270000, 1, 1, 1, 1
99, 22, 300.000000, 227.305000, 57.800000, 76.190000, 1, 1, 1, 1
99, 5, 270.500000, 146.000000, 49.000000, 93.000000, 1, 1, 1, 1
99, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
99, 7, 319.165000, 97.330000, 43.330000, 82.000000, 1, 1, 1, 1
99, 20, 241.000000, 307.000000, 96.000000, 37.000000, 1, 1, 1, 1
99, 21, 311.000000, 258.500000, 58.000000, 61.000000, 1, 1, 1, 1
99, 12, 7.500000, 339.500000, 47.000000, 58.000000, 1, 1, 1, 1
99, 4, 282.830000, 170.835000, 68.000000, 80.670000, 1, 1, 1, 1
99, 18, 56.000000, 328.500000, 74.000000, 53.000000, 1, 1, 1, 1
99, 16, 26.500000, 331.000000, 81.000000, 66.000000, 1, 1, 1, 1
99, 6, 203.500000, 9.000000, 34.000000, 68.000000, 1, 1, 1, 1
99, 8, 317.170000, 54.165000, 36.000000, 67.330000, 1, 1, 1, 1
99, 1, 59.670000, 79.665000, 56.000000, 74.330000, 1, 1, 1, 1
99, 15, 233.000000, 39.000000, 45.000000, 82.000000, 1, 1, 1, 1
99, 2, 299.500000, 205.745000, 63.240000, 73.750000, 1, 1, 1, 1
99, 11, 271.500000, 14.505000, 65.000000, 49.330000, 1, 1, 1, 1
99, 10, 312.995000, 37.835000, 36.670000, 60.670000, 1, 1, 1, 1
99, 14, 251.500000, 15.000000, 31.000000, 74.000000, 1, 1, 1, 1
99, 9, 284.000000, 39.000000, 37.000000, 74.000000, 1, 1, 1, 1
99, 17, 24.670000, 376.670000, 50.000000, 22.000000, 1, 1, 1, 1
99, 3, 350.000000, 214.665000, 22.000000, 55.330000, 1, 1, 1, 1
99, 13, 241.465000, 13.060000, 73.510000, 27.740000, 1, 1, 1, 1
99, 0, 0.000000, 141.645000, 64.800000, 62.490000, 1, 1, 1, 1
100, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
100, 5, 270.505000, 148.500000, 51.330000, 90.000000, 1, 1, 1, 1
100, 15, 235.500000, 42.000000, 42.000000, 82.000000, 1, 1, 1, 1
100, 4, 283.500000, 171.165000, 68.000000, 81.330000, 1, 1, 1, 1
100, 7, 318.830000, 98.000000, 41.000000, 82.000000, 1, 1, 1, 1
100, 20, 240.500000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
100, 21, 311.000000, 256.000000, 58.000000, 64.000000, 1, 1, 1, 1
100, 18, 56.000000, 331.500000, 74.000000, 50.000000, 1, 1, 1, 1
100, 16, 26.500000, 331.500000, 80.000000, 66.000000, 1, 1, 1, 1
100, 12, 7.495000, 339.500000, 44.670000, 58.000000, 1, 1, 1, 1
100, 8, 317.000000, 56.165000, 36.000000, 65.330000, 1, 1, 1, 1
100, 10, 313.000000, 35.005000, 34.000000, 64.330000, 1, 1, 1, 1
100, 22, 300.000000, 225.715000, 61.000000, 77.790000, 1, 1, 1, 1
100, 9, 283.995000, 38.480000, 39.070000, 73.520000, 1, 1, 1, 1
100, 6, 206.000000, 12.000000, 32.000000, 66.000000, 1, 1, 1, 1
100, 2, 302.500000, 204.520000, 59.240000, 74.980000, 1, 1, 1, 1
100, 1, 57.665000, 73.335000, 59.330000, 76.670000, 1, 1, 1, 1
100, 13, 243.500000, 12.340000, 73.060000, 28.660000, 1, 1, 1, 1
100, 17, 23.335000, 376.665000, 52.670000, 21.330000, 1, 1, 1, 1
100, 3, 350.005000, 214.665000, 23.330000, 51.330000, 1, 1, 1, 1
100, 11, 270.000000, 17.995000, 68.000000, 46.670000, 1, 1, 1, 1
100, 14, 252.335000, 15.165000, 30.670000, 71.330000, 1, 1, 1, 1
100, 0, 2.795000, 140.130000, 60.090000, 63.340000, 1, 1, 1, 1
101, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
101, 5, 270.500000, 150.000000, 50.000000, 92.000000, 1, 1, 1, 1
101, 20, 241.000000, 307.000000, 93.000000, 37.000000, 1, 1, 1, 1
101, 7, 313.500000, 100.500000, 45.000000, 80.000000, 1, 1, 1, 1
101, 21, 311.000000, 256.000000, 58.000000, 64.000000, 1, 1, 1, 1
101, 4, 283.505000, 173.165000, 67.330000, 79.330000, 1, 1, 1, 1
101, 18, 56.000000, 331.000000, 72.000000, 53.000000, 1, 1, 1, 1
101, 15, 235.500000, 32.665000, 42.000000, 91.330000, 1, 1, 1, 1
101, 16, 26.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
101, 8, 316.500000, 55.505000, 38.000000, 67.330000, 1, 1, 1, 1
101, 12, 7.500000, 336.500000, 46.000000, 61.000000, 1, 1, 1, 1
101, 6, 206.000000, 12.000000, 32.000000, 64.000000, 1, 1, 1, 1
101, 1, 71.750000, 86.080000, 47.840000, 74.080000, 1, 1, 1, 1
101, 2, 300.000000, 207.505000, 61.000000, 73.610000, 1, 1, 1, 1
101, 10, 313.005000, 36.165000, 36.330000, 63.330000, 1, 1, 1, 1
101, 14, 249.335000, 17.500000, 33.670000, 68.000000, 1, 1, 1, 1
101, 22, 300.000000, 227.305000, 60.800000, 76.190000, 1, 1, 1, 1
101, 11, 273.000000, 20.000000, 64.000000, 44.000000, 1, 1, 1, 1
101, 17, 22.000000, 376.000000, 54.000000, 22.000000, 1, 1, 1, 1
101, 3, 347.335000, 211.995000, 26.670000, 54.670000, 1, 1, 1, 1
101, 9, 283.495000, 38.480000, 40.070000, 73.520000, 1, 1, 1, 1
101, 13, 242.135000, 12.125000, 78.850000, 26.670000, 1, 1, 1, 1
101, 0, 0.200000, 139.445000, 64.720000, 64.750000, 1, 1, 1, 1
102, 5, 270.000000, 146.000000, 48.000000, 96.000000, 1, 1, 1, 1
102, 19, 101.500000, 360.500000, 99.000000, 42.000000, 1, 1, 1, 1
102, 15, 235.500000, 33.665000, 42.000000, 90.330000, 1, 1, 1, 1
102, 7, 312.335000, 100.500000, 44.670000, 77.000000, 1, 1, 1, 1
102, 20, 241.000000, 307.000000, 99.000000, 37.000000, 1, 1, 1, 1
102, 21, 311.000000, 256.000000, 58.000000, 64.000000, 1, 1, 1, 1
102, 18, 56.000000, 331.000000, 72.000000, 53.000000, 1, 1, 1, 1
102, 4, 283.500000, 173.835000, 66.000000, 78.670000, 1, 1, 1, 1
102, 16, 26.500000, 331.500000, 82.000000, 66.000000, 1, 1, 1, 1
102, 6, 206.000000, 12.000000, 32.000000, 65.000000, 1, 1, 1, 1
102, 12, 8.005000, 336.500000, 47.330000, 61.000000, 1, 1, 1, 1
102, 8, 317.005000, 58.000000, 37.330000, 66.000000, 1, 1, 1, 1
102, 1, 72.655000, 88.830000, 49.590000, 73.840000, 1, 1, 1, 1
102, 22, 300.000000, 225.715000, 58.600000, 77.790000, 1, 1, 1, 1
102, 2, 299.495000, 203.720000, 61.610000, 75.780000, 1, 1, 1, 1
102, 10, 312.995000, 33.000000, 35.670000, 67.000000, 1, 1, 1, 1
102, 14, 249.835000, 19.335000, 32.670000, 66.670000, 1, 1, 1, 1
102, 11, 273.500000, 20.000000, 66.000000, 44.000000, 1, 1, 1, 1
102, 17, 19.335000, 376.665000, 56.670000, 22.670000, 1, 1, 1, 1
102, 3, 349.330000, 212.000000, 24.000000, 58.000000, 1, 1, 1, 1
102, 9, 281.370000, 37.415000, 42.200000, 74.590000, 1, 1, 1, 1
